GAME_ID,home_ids,away_ids,date
0020801147,1610612750,1610612743,2009-04-05
0020801148,1610612740,1610612762,2009-04-05
0020801149,1610612760,1610612754,2009-04-05
0020801150,1610612751,1610612755,2009-04-05
0020801151,1610612758,1610612744,2009-04-05
0020801152,1610612747,1610612746,2009-04-05
0020801153,1610612766,1610612755,2009-04-07
0020801154,1610612761,1610612737,2009-04-07
0020801155,1610612748,1610612740,2009-04-07
0020801156,1610612763,1610612757,2009-04-07
0020801157,1610612760,1610612759,2009-04-07
0020801158,1610612741,1610612752,2009-04-07
0020801159,1610612745,1610612753,2009-04-07
0020801160,1610612758,1610612747,2009-04-07
0020801161,1610612746,1610612750,2009-04-07
0020801162,1610612739,1610612764,2009-04-08
0020801163,1610612754,1610612761,2009-04-08
0020801164,1610612753,1610612763,2009-04-08
0020801165,1610612738,1610612751,2009-04-08
0020801166,1610612752,1610612765,2009-04-08
0020801167,1610612749,1610612737,2009-04-08
0020801168,1610612740,1610612756,2009-04-08
0020801169,1610612759,1610612757,2009-04-08
0020801170,1610612743,1610612760,2009-04-08
0020801171,1610612742,1610612762,2009-04-08
0020801172,1610612744,1610612750,2009-04-08
0020801173,1610612741,1610612755,2009-04-09
0020801174,1610612758,1610612745,2009-04-09
0020801175,1610612747,1610612743,2009-04-09
0020801176,1610612753,1610612752,2009-04-10
0020801177,1610612755,1610612739,2009-04-10
0020801178,1610612737,1610612754,2009-04-10
0020801179,1610612738,1610612748,2009-04-10
0020801180,1610612765,1610612751,2009-04-10
0020801181,1610612763,1610612756,2009-04-10
0020801182,1610612760,1610612766,2009-04-10
0020801183,1610612761,1610612764,2009-04-10
0020801184,1610612742,1610612740,2009-04-10
0020801185,1610612759,1610612762,2009-04-10
0020801186,1610612757,1610612747,2009-04-10
0020801187,1610612744,1610612745,2009-04-10
0020801188,1610612746,1610612758,2009-04-10
0020801189,1610612754,1610612765,2009-04-11
0020801190,1610612751,1610612753,2009-04-11
0020801191,1610612750,1610612756,2009-04-11
0020801192,1610612741,1610612766,2009-04-11
0020801193,1610612749,1610612760,2009-04-11
0020801194,1610612762,1610612744,2009-04-11
0020801195,1610612746,1610612757,2009-04-11
0020801196,1610612740,1610612742,2009-04-12
0020801197,1610612739,1610612738,2009-04-12
0020801198,1610612748,1610612752,2009-04-12
0020801199,1610612761,1610612755,2009-04-12
0020801200,1610612758,1610612759,2009-04-12
0020801201,1610612747,1610612763,2009-04-12
0020801202,1610612754,1610612739,2009-04-13
0020801203,1610612764,1610612761,2009-04-13
0020801204,1610612765,1610612741,2009-04-13
0020801205,1610612751,1610612766,2009-04-13
0020801206,1610612749,1610612753,2009-04-13
0020801207,1610612742,1610612750,2009-04-13
0020801208,1610612745,1610612740,2009-04-13
0020801209,1610612743,1610612758,2009-04-13
0020801210,1610612762,1610612746,2009-04-13
0020801211,1610612756,1610612763,2009-04-13
0020801212,1610612757,1610612760,2009-04-13
0020801213,1610612744,1610612759,2009-04-13
0020801214,1610612737,1610612748,2009-04-14
0020801215,1610612755,1610612738,2009-04-14
0020801216,1610612747,1610612762,2009-04-14
0020801217,1610612738,1610612764,2009-04-15
0020801218,1610612741,1610612761,2009-04-15
0020801219,1610612739,1610612755,2009-04-15
0020801220,1610612742,1610612745,2009-04-15
0020801221,1610612754,1610612749,2009-04-15
0020801222,1610612763,1610612737,2009-04-15
0020801223,1610612748,1610612765,2009-04-15
0020801224,1610612750,1610612758,2009-04-15
0020801225,1610612752,1610612751,2009-04-15
0020801226,1610612753,1610612766,2009-04-15
0020801227,1610612759,1610612740,2009-04-15
0020801228,1610612746,1610612760,2009-04-15
0020801229,1610612756,1610612744,2009-04-15
0020801230,1610612757,1610612743,2009-04-15
0020900001,1610612739,1610612738,2009-10-27
0020900002,1610612742,1610612764,2009-10-27
0020900003,1610612757,1610612745,2009-10-27
0020900004,1610612747,1610612746,2009-10-27
0020900005,1610612737,1610612754,2009-10-28
0020900006,1610612753,1610612755,2009-10-28
0020900007,1610612761,1610612739,2009-10-28
0020900008,1610612738,1610612766,2009-10-28
0020900009,1610612748,1610612752,2009-10-28
0020900010,1610612763,1610612765,2009-10-28
0020900011,1610612750,1610612751,2009-10-28
0020900012,1610612760,1610612758,2009-10-28
0020900013,1610612759,1610612740,2009-10-28
0020900014,1610612743,1610612762,2009-10-28
0020900015,1610612744,1610612745,2009-10-28
0020900016,1610612746,1610612756,2009-10-28
0020900017,1610612741,1610612759,2009-10-29
0020900018,1610612757,1610612743,2009-10-29
0020900019,1610612766,1610612752,2009-10-30
0020900020,1610612755,1610612749,2009-10-30
0020900021,1610612737,1610612764,2009-10-30
0020900022,1610612738,1610612741,2009-10-30
0020900023,1610612765,1610612760,2009-10-30
0020900024,1610612754,1610612748,2009-10-30
0020900025,1610612763,1610612761,2009-10-30
0020900026,1610612750,1610612739,2009-10-30
0020900027,1610612751,1610612753,2009-10-30
0020900028,1610612740,1610612758,2009-10-30
0020900029,1610612762,1610612746,2009-10-30
0020900030,1610612756,1610612744,2009-10-30
0020900031,1610612747,1610612742,2009-10-30
0020900032,1610612764,1610612751,2009-10-31
0020900033,1610612739,1610612766,2009-10-31
0020900034,1610612752,1610612755,2009-10-31
0020900035,1610612745,1610612757,2009-10-31
0020900036,1610612749,1610612765,2009-10-31
0020900037,1610612759,1610612758,2009-10-31
0020900038,1610612746,1610612742,2009-10-31
0020900039,1610612761,1610612753,2009-11-01
0020900040,1610612738,1610612740,2009-11-01
0020900041,1610612748,1610612741,2009-11-01
0020900042,1610612760,1610612757,2009-11-01
0020900043,1610612743,1610612763,2009-11-01
0020900044,1610612756,1610612750,2009-11-01
0020900045,1610612747,1610612737,2009-11-01
0020900046,1610612766,1610612751,2009-11-02
0020900047,1610612752,1610612740,2009-11-02
0020900048,1610612762,1610612745,2009-11-02
0020900049,1610612758,1610612763,2009-11-02
0020900050,1610612746,1610612750,2009-11-02
0020900051,1610612739,1610612764,2009-11-03
0020900052,1610612754,1610612743,2009-11-03
0020900053,1610612755,1610612738,2009-11-03
0020900055,1610612748,1610612756,2009-11-03
0020900056,1610612741,1610612749,2009-11-03
0020900057,1610612760,1610612747,2009-11-03
0020900058,1610612742,1610612762,2009-11-03
0020900059,1610612757,1610612737,2009-11-03
0020900060,1610612753,1610612756,2009-11-04
0020900061,1610612761,1610612765,2009-11-04
0020900062,1610612764,1610612748,2009-11-04
0020900063,1610612751,1610612743,2009-11-04
0020900064,1610612752,1610612754,2009-11-04
0020900065,1610612750,1610612738,2009-11-04
0020900066,1610612745,1610612747,2009-11-04
0020900067,1610612740,1610612742,2009-11-04
0020900068,1610612758,1610612737,2009-11-04
0020900069,1610612744,1610612763,2009-11-04
0020900070,1610612739,1610612741,2009-11-05
0020900071,1610612762,1610612759,2009-11-05
0020900072,1610612766,1610612737,2009-11-06
0020900073,1610612754,1610612764,2009-11-06
0020900074,1610612753,1610612765,2009-11-06
0020900075,1610612755,1610612751,2009-11-06
0020900076,1610612738,1610612756,2009-11-06
0020900077,1610612748,1610612743,2009-11-06
0020900078,1610612750,1610612749,2009-11-06
0020900079,1610612740,1610612761,2009-11-06
0020900080,1610612752,1610612739,2009-11-06
0020900081,1610612745,1610612760,2009-11-06
0020900082,1610612744,1610612746,2009-11-06
0020900083,1610612747,1610612763,2009-11-06
0020900084,1610612757,1610612759,2009-11-06
0020900085,1610612737,1610612743,2009-11-07
0020900086,1610612751,1610612738,2009-11-07
0020900087,1610612741,1610612766,2009-11-07
0020900088,1610612742,1610612761,2009-11-07
0020900089,1610612749,1610612752,2009-11-07
0020900090,1610612762,1610612758,2009-11-07
0020900091,1610612746,1610612763,2009-11-07
0020900092,1610612765,1610612755,2009-11-08
0020900093,1610612764,1610612756,2009-11-08
0020900094,1610612760,1610612753,2009-11-08
0020900095,1610612757,1610612750,2009-11-08
0020900096,1610612758,1610612744,2009-11-08
0020900097,1610612747,1610612740,2009-11-08
0020900098,1610612755,1610612756,2009-11-09
0020900099,1610612752,1610612762,2009-11-09
0020900100,1610612759,1610612761,2009-11-09
0020900101,1610612744,1610612750,2009-11-09
0020900102,1610612746,1610612740,2009-11-09
0020900103,1610612766,1610612753,2009-11-10
0020900104,1610612748,1610612764,2009-11-10
0020900105,1610612741,1610612743,2009-11-10
0020900106,1610612763,1610612757,2009-11-10
0020900107,1610612742,1610612745,2009-11-10
0020900108,1610612758,1610612760,2009-11-10
0020900109,1610612754,1610612744,2009-11-11
0020900110,1610612761,1610612741,2009-11-11
0020900111,1610612738,1610612762,2009-11-11
0020900112,1610612765,1610612766,2009-11-11
0020900113,1610612751,1610612755,2009-11-11
0020900114,1610612752,1610612737,2009-11-11
0020900115,1610612749,1610612743,2009-11-11
0020900116,1610612750,1610612757,2009-11-11
0020900117,1610612753,1610612739,2009-11-11
0020900118,1610612745,1610612763,2009-11-11
0020900119,1610612759,1610612742,2009-11-11
0020900120,1610612746,1610612760,2009-11-11
0020900121,1610612756,1610612740,2009-11-11
0020900122,1610612748,1610612739,2009-11-12
0020900123,1610612747,1610612756,2009-11-12
0020900124,1610612753,1610612751,2009-11-13
0020900125,1610612755,1610612762,2009-11-13
0020900126,1610612752,1610612744,2009-11-13
0020900127,1610612738,1610612737,2009-11-13
0020900128,1610612750,1610612742,2009-11-13
0020900129,1610612740,1610612757,2009-11-13
0020900130,1610612758,1610612745,2009-11-13
0020900131,1610612743,1610612747,2009-11-13
0020900132,1610612746,1610612761,2009-11-13
0020900133,1610612737,1610612740,2009-11-14
0020900134,1610612766,1610612757,2009-11-14
0020900135,1610612754,1610612738,2009-11-14
0020900136,1610612764,1610612765,2009-11-14
0020900137,1610612739,1610612762,2009-11-14
0020900138,1610612748,1610612751,2009-11-14
0020900139,1610612741,1610612755,2009-11-14
0020900140,1610612763,1610612750,2009-11-14
0020900141,1610612749,1610612744,2009-11-14
0020900142,1610612759,1610612760,2009-11-14
0020900143,1610612765,1610612742,2009-11-15
0020900144,1610612760,1610612746,2009-11-15
0020900145,1610612756,1610612761,2009-11-15
0020900146,1610612747,1610612745,2009-11-15
0020900147,1610612737,1610612757,2009-11-16
0020900148,1610612753,1610612766,2009-11-16
0020900149,1610612749,1610612742,2009-11-16
0020900150,1610612739,1610612744,2009-11-17
0020900151,1610612748,1610612760,2009-11-17
0020900152,1610612751,1610612754,2009-11-17
0020900153,1610612740,1610612746,2009-11-17
0020900154,1610612745,1610612756,2009-11-17
0020900155,1610612743,1610612761,2009-11-17
0020900156,1610612758,1610612741,2009-11-17
0020900157,1610612747,1610612765,2009-11-17
0020900158,1610612737,1610612748,2009-11-18
0020900159,1610612754,1610612752,2009-11-18
0020900160,1610612753,1610612760,2009-11-18
0020900161,1610612755,1610612766,2009-11-18
0020900162,1610612764,1610612739,2009-11-18
0020900163,1610612738,1610612744,2009-11-18
0020900164,1610612763,1610612746,2009-11-18
0020900165,1610612749,1610612751,2009-11-18
0020900166,1610612750,1610612745,2009-11-18
0020900167,1610612762,1610612761,2009-11-18
0020900168,1610612742,1610612759,2009-11-18
0020900169,1610612757,1610612765,2009-11-18
0020900170,1610612740,1610612756,2009-11-19
0020900171,1610612759,1610612762,2009-11-19
0020900172,1610612747,1610612741,2009-11-19
0020900173,1610612754,1610612739,2009-11-20
0020900174,1610612755,1610612763,2009-11-20
0020900175,1610612761,1610612748,2009-11-20
0020900176,1610612737,1610612745,2009-11-20
0020900177,1610612738,1610612753,2009-11-20
0020900178,1610612760,1610612764,2009-11-20
0020900179,1610612742,1610612758,2009-11-20
0020900180,1610612749,1610612766,2009-11-20
0020900181,1610612744,1610612757,2009-11-20
0020900182,1610612746,1610612743,2009-11-20
0020900183,1610612751,1610612752,2009-11-21
0020900184,1610612739,1610612755,2009-11-21
0020900185,1610612763,1610612749,2009-11-21
0020900186,1610612740,1610612737,2009-11-21
0020900187,1610612745,1610612758,2009-11-21
0020900188,1610612759,1610612764,2009-11-21
0020900190,1610612762,1610612765,2009-11-21
0020900191,1610612757,1610612750,2009-11-21
0020900192,1610612761,1610612753,2009-11-22
0020900193,1610612752,1610612738,2009-11-22
0020900194,1610612766,1610612754,2009-11-22
0020900195,1610612748,1610612740,2009-11-22
0020900196,1610612756,1610612765,2009-11-22
0020900197,1610612747,1610612760,2009-11-22
0020900198,1610612763,1610612758,2009-11-23
0020900199,1610612759,1610612749,2009-11-23
0020900200,1610612757,1610612741,2009-11-23
0020900201,1610612746,1610612750,2009-11-23
0020900202,1610612761,1610612754,2009-11-24
0020900203,1610612764,1610612755,2009-11-24
0020900204,1610612742,1610612744,2009-11-24
0020900205,1610612743,1610612751,2009-11-24
0020900206,1610612762,1610612760,2009-11-24
0020900207,1610612747,1610612752,2009-11-24
0020900208,1610612766,1610612761,2009-11-25
0020900209,1610612754,1610612746,2009-11-25
0020900210,1610612738,1610612755,2009-11-25
0020900211,1610612753,1610612748,2009-11-25
0020900212,1610612765,1610612739,2009-11-25
0020900213,1610612750,1610612743,2009-11-25
0020900214,1610612740,1610612749,2009-11-25
0020900215,1610612745,1610612742,2009-11-25
0020900216,1610612759,1610612744,2009-11-25
0020900217,1610612756,1610612763,2009-11-25
0020900218,1610612757,1610612751,2009-11-25
0020900219,1610612758,1610612752,2009-11-25
0020900220,1610612737,1610612753,2009-11-26
0020900221,1610612762,1610612741,2009-11-26
0020900222,1610612766,1610612739,2009-11-27
0020900223,1610612748,1610612764,2009-11-27
0020900224,1610612755,1610612737,2009-11-27
0020900225,1610612738,1610612761,2009-11-27
0020900226,1610612765,1610612746,2009-11-27
0020900227,1610612754,1610612742,2009-11-27
0020900228,1610612760,1610612749,2009-11-27
0020900229,1610612745,1610612759,2009-11-27
0020900230,1610612743,1610612752,2009-11-27
0020900231,1610612750,1610612756,2009-11-27
0020900232,1610612757,1610612763,2009-11-27
0020900233,1610612758,1610612751,2009-11-27
0020900234,1610612764,1610612766,2009-11-28
0020900235,1610612739,1610612742,2009-11-28
0020900236,1610612749,1610612753,2009-11-28
0020900237,1610612762,1610612757,2009-11-28
0020900238,1610612744,1610612747,2009-11-28
0020900239,1610612765,1610612737,2009-11-29
0020900240,1610612746,1610612763,2009-11-29
0020900241,1610612761,1610612756,2009-11-29
0020900242,1610612748,1610612738,2009-11-29
0020900243,1610612752,1610612753,2009-11-29
0020900244,1610612760,1610612745,2009-11-29
0020900245,1610612759,1610612755,2009-11-29
0020900246,1610612743,1610612750,2009-11-29
0020900247,1610612758,1610612740,2009-11-29
0020900248,1610612747,1610612751,2009-11-29
0020900249,1610612749,1610612741,2009-11-30
0020900250,1610612742,1610612755,2009-11-30
0020900251,1610612762,1610612763,2009-11-30
0020900252,1610612744,1610612754,2009-11-30
0020900253,1610612766,1610612738,2009-12-01
0020900254,1610612761,1610612764,2009-12-01
0020900255,1610612752,1610612756,2009-12-01
0020900256,1610612743,1610612744,2009-12-01
0020900257,1610612757,1610612748,2009-12-01
0020900258,1610612747,1610612740,2009-12-01
0020900259,1610612737,1610612761,2009-12-02
0020900260,1610612739,1610612756,2009-12-02
0020900261,1610612753,1610612752,2009-12-02
0020900262,1610612764,1610612749,2009-12-02
0020900263,1610612751,1610612742,2009-12-02
0020900264,1610612741,1610612765,2009-12-02
0020900265,1610612750,1610612763,2009-12-02
0020900266,1610612760,1610612755,2009-12-02
0020900267,1610612758,1610612754,2009-12-02
0020900268,1610612746,1610612745,2009-12-02
0020900269,1610612759,1610612738,2009-12-03
0020900270,1610612743,1610612748,2009-12-03
0020900271,1610612744,1610612745,2009-12-03
0020900272,1610612764,1610612761,2009-12-04
0020900273,1610612737,1610612752,2009-12-04
0020900274,1610612739,1610612741,2009-12-04
0020900275,1610612765,1610612749,2009-12-04
0020900276,1610612763,1610612742,2009-12-04
0020900277,1610612751,1610612766,2009-12-04
0020900278,1610612740,1610612750,2009-12-04
0020900279,1610612760,1610612738,2009-12-04
0020900280,1610612762,1610612754,2009-12-04
0020900281,1610612747,1610612748,2009-12-04
0020900282,1610612766,1610612755,2009-12-05
0020900283,1610612741,1610612761,2009-12-05
0020900284,1610612750,1610612762,2009-12-05
0020900285,1610612759,1610612743,2009-12-05
0020900286,1610612742,1610612737,2009-12-05
0020900287,1610612756,1610612758,2009-12-05
0020900288,1610612757,1610612745,2009-12-05
0020900289,1610612744,1610612753,2009-12-05
0020900290,1610612746,1610612754,2009-12-05
0020900291,1610612752,1610612751,2009-12-06
0020900292,1610612749,1610612739,2009-12-06
0020900293,1610612765,1610612764,2009-12-06
0020900294,1610612758,1610612748,2009-12-06
0020900295,1610612747,1610612756,2009-12-06
0020900296,1610612755,1610612743,2009-12-07
0020900297,1610612752,1610612757,2009-12-07
0020900298,1610612760,1610612744,2009-12-07
0020900299,1610612762,1610612759,2009-12-07
0020900300,1610612766,1610612743,2009-12-08
0020900301,1610612761,1610612750,2009-12-08
0020900302,1610612738,1610612749,2009-12-08
0020900303,1610612741,1610612751,2009-12-08
0020900304,1610612763,1610612739,2009-12-08
0020900305,1610612740,1610612758,2009-12-08
0020900306,1610612742,1610612756,2009-12-08
0020900307,1610612746,1610612753,2009-12-08
0020900308,1610612737,1610612741,2009-12-09
0020900309,1610612754,1610612757,2009-12-09
0020900310,1610612755,1610612765,2009-12-09
0020900311,1610612751,1610612744,2009-12-09
0020900312,1610612749,1610612761,2009-12-09
0020900313,1610612750,1610612740,2009-12-09
0020900314,1610612745,1610612739,2009-12-09
0020900315,1610612759,1610612758,2009-12-09
0020900316,1610612747,1610612762,2009-12-09
0020900317,1610612765,1610612743,2009-12-10
0020900318,1610612764,1610612738,2009-12-10
0020900319,1610612762,1610612753,2009-12-10
0020900320,1610612754,1610612751,2009-12-11
0020900321,1610612755,1610612745,2009-12-11
0020900322,1610612761,1610612737,2009-12-11
0020900323,1610612748,1610612742,2009-12-11
0020900324,1610612741,1610612744,2009-12-11
0020900325,1610612739,1610612757,2009-12-11
0020900326,1610612763,1610612760,2009-12-11
0020900327,1610612740,1610612752,2009-12-11
0020900328,1610612759,1610612766,2009-12-11
0020900329,1610612747,1610612750,2009-12-11
0020900330,1610612756,1610612753,2009-12-11
0020900331,1610612764,1610612754,2009-12-12
0020900332,1610612765,1610612744,2009-12-12
0020900333,1610612741,1610612738,2009-12-12
0020900334,1610612742,1610612766,2009-12-12
0020900335,1610612749,1610612757,2009-12-12
0020900336,1610612743,1610612756,2009-12-12
0020900337,1610612762,1610612747,2009-12-12
0020900338,1610612758,1610612750,2009-12-12
0020900339,1610612761,1610612745,2009-12-13
0020900340,1610612737,1610612751,2009-12-13
0020900341,1610612748,1610612763,2009-12-13
0020900342,1610612760,1610612739,2009-12-13
0020900343,1610612746,1610612759,2009-12-13
0020900344,1610612753,1610612754,2009-12-14
0020900345,1610612755,1610612744,2009-12-14
0020900346,1610612763,1610612738,2009-12-14
0020900347,1610612742,1610612740,2009-12-14
0020900348,1610612743,1610612760,2009-12-14
0020900349,1610612762,1610612750,2009-12-14
0020900350,1610612746,1610612764,2009-12-14
0020900351,1610612766,1610612752,2009-12-15
0020900352,1610612739,1610612751,2009-12-15
0020900353,1610612748,1610612761,2009-12-15
0020900354,1610612741,1610612747,2009-12-15
0020900355,1610612745,1610612765,2009-12-15
0020900356,1610612756,1610612759,2009-12-15
0020900357,1610612757,1610612758,2009-12-15
0020900358,1610612737,1610612763,2009-12-16
0020900359,1610612754,1610612766,2009-12-16
0020900360,1610612753,1610612761,2009-12-16
0020900361,1610612755,1610612739,2009-12-16
0020900362,1610612751,1610612762,2009-12-16
0020900363,1610612749,1610612747,2009-12-16
0020900364,1610612750,1610612746,2009-12-16
0020900365,1610612740,1610612765,2009-12-16
0020900366,1610612760,1610612742,2009-12-16
0020900367,1610612743,1610612745,2009-12-16
0020900368,1610612758,1610612764,2009-12-16
0020900369,1610612744,1610612759,2009-12-16
0020900370,1610612741,1610612752,2009-12-17
0020900371,1610612748,1610612753,2009-12-17
0020900372,1610612757,1610612756,2009-12-17
0020900373,1610612761,1610612751,2009-12-18
0020900374,1610612737,1610612762,2009-12-18
0020900375,1610612738,1610612755,2009-12-18
0020900376,1610612739,1610612749,2009-12-18
0020900377,1610612763,1610612754,2009-12-18
0020900378,1610612750,1610612758,2009-12-18
0020900379,1610612740,1610612743,2009-12-18
0020900380,1610612752,1610612746,2009-12-18
0020900381,1610612760,1610612765,2009-12-18
0020900382,1610612742,1610612745,2009-12-18
0020900383,1610612744,1610612764,2009-12-18
0020900384,1610612766,1610612762,2009-12-19
0020900385,1610612753,1610612757,2009-12-19
0020900386,1610612755,1610612746,2009-12-19
0020900387,1610612741,1610612737,2009-12-19
0020900388,1610612751,1610612747,2009-12-19
0020900389,1610612745,1610612760,2009-12-19
0020900390,1610612749,1610612758,2009-12-19
0020900391,1610612759,1610612754,2009-12-19
0020900392,1610612756,1610612764,2009-12-19
0020900393,1610612761,1610612740,2009-12-20
0020900394,1610612763,1610612743,2009-12-20
0020900395,1610612738,1610612750,2009-12-20
0020900396,1610612765,1610612747,2009-12-20
0020900397,1610612748,1610612757,2009-12-20
0020900398,1610612742,1610612739,2009-12-20
0020900399,1610612752,1610612766,2009-12-20
0020900400,1610612754,1610612749,2009-12-21
0020900401,1610612753,1610612762,2009-12-21
0020900402,1610612741,1610612758,2009-12-21
0020900403,1610612759,1610612746,2009-12-21
0020900404,1610612756,1610612739,2009-12-21
0020900405,1610612766,1610612765,2009-12-22
0020900406,1610612764,1610612755,2009-12-22
0020900407,1610612738,1610612754,2009-12-22
0020900408,1610612752,1610612741,2009-12-22
0020900409,1610612763,1610612744,2009-12-22
0020900410,1610612750,1610612737,2009-12-22
0020900411,1610612742,1610612757,2009-12-22
0020900412,1610612745,1610612746,2009-12-22
0020900413,1610612747,1610612760,2009-12-22
0020900414,1610612753,1610612745,2009-12-23
0020900415,1610612765,1610612761,2009-12-23
0020900416,1610612748,1610612762,2009-12-23
0020900417,1610612751,1610612750,2009-12-23
0020900418,1610612749,1610612764,2009-12-23
0020900419,1610612740,1610612744,2009-12-23
0020900420,1610612759,1610612757,2009-12-23
0020900421,1610612743,1610612737,2009-12-23
0020900422,1610612756,1610612760,2009-12-23
0020900423,1610612758,1610612739,2009-12-23
0020900424,1610612752,1610612748,2009-12-25
0020900425,1610612753,1610612738,2009-12-25
0020900426,1610612747,1610612739,2009-12-25
0020900427,1610612756,1610612746,2009-12-25
0020900428,1610612757,1610612743,2009-12-25
0020900429,1610612742,1610612763,2009-12-26
0020900430,1610612754,1610612737,2009-12-26
0020900431,1610612751,1610612745,2009-12-26
0020900432,1610612741,1610612740,2009-12-26
0020900433,1610612750,1610612764,2009-12-26
0020900434,1610612760,1610612766,2009-12-26
0020900435,1610612749,1610612759,2009-12-26
0020900436,1610612762,1610612755,2009-12-26
0020900437,1610612758,1610612747,2009-12-26
0020900438,1610612744,1610612756,2009-12-26
0020900439,1610612761,1610612765,2009-12-27
0020900440,1610612739,1610612745,2009-12-27
0020900441,1610612748,1610612754,2009-12-27
0020900442,1610612752,1610612759,2009-12-27
0020900443,1610612743,1610612742,2009-12-27
0020900444,1610612746,1610612738,2009-12-27
0020900446,1610612751,1610612760,2009-12-28
0020900447,1610612763,1610612764,2009-12-28
0020900448,1610612756,1610612747,2009-12-28
0020900449,1610612757,1610612755,2009-12-28
0020900450,1610612758,1610612743,2009-12-28
0020900451,1610612744,1610612738,2009-12-28
0020900452,1610612737,1610612739,2009-12-29
0020900453,1610612764,1610612760,2009-12-29
0020900454,1610612765,1610612752,2009-12-29
0020900455,1610612741,1610612754,2009-12-29
0020900456,1610612745,1610612740,2009-12-29
0020900457,1610612759,1610612750,2009-12-29
0020900458,1610612747,1610612744,2009-12-29
0020900459,1610612739,1610612737,2009-12-30
0020900460,1610612754,1610612763,2009-12-30
0020900461,1610612753,1610612749,2009-12-30
0020900462,1610612761,1610612766,2009-12-30
0020900463,1610612751,1610612752,2009-12-30
0020900464,1610612750,1610612762,2009-12-30
0020900465,1610612740,1610612748,2009-12-30
0020900466,1610612756,1610612738,2009-12-30
0020900467,1610612757,1610612746,2009-12-30
0020900468,1610612758,1610612755,2009-12-30
0020900469,1610612765,1610612741,2009-12-31
0020900470,1610612745,1610612742,2009-12-31
0020900471,1610612759,1610612748,2009-12-31
0020900472,1610612760,1610612762,2009-12-31
0020900473,1610612746,1610612755,2009-12-31
0020900474,1610612737,1610612752,2010-01-01
0020900475,1610612750,1610612753,2010-01-01
0020900476,1610612747,1610612758,2010-01-01
0020900477,1610612751,1610612739,2010-01-02
0020900478,1610612748,1610612766,2010-01-02
0020900479,1610612754,1610612750,2010-01-02
0020900480,1610612764,1610612759,2010-01-02
0020900481,1610612738,1610612761,2010-01-02
0020900482,1610612741,1610612753,2010-01-02
0020900483,1610612740,1610612745,2010-01-02
0020900484,1610612749,1610612760,2010-01-02
0020900485,1610612756,1610612763,2010-01-02
0020900486,1610612762,1610612743,2010-01-02
0020900487,1610612757,1610612744,2010-01-02
0020900488,1610612758,1610612742,2010-01-02
0020900489,1610612739,1610612766,2010-01-03
0020900490,1610612752,1610612754,2010-01-03
0020900491,1610612761,1610612759,2010-01-03
0020900492,1610612743,1610612755,2010-01-03
0020900493,1610612747,1610612742,2010-01-03
0020900494,1610612748,1610612737,2010-01-04
0020900495,1610612741,1610612760,2010-01-04
0020900496,1610612762,1610612740,2010-01-04
0020900497,1610612746,1610612757,2010-01-04
0020900498,1610612766,1610612741,2010-01-05
0020900499,1610612754,1610612753,2010-01-05
0020900500,1610612755,1610612764,2010-01-05
0020900501,1610612751,1610612749,2010-01-05
0020900502,1610612742,1610612765,2010-01-05
0020900503,1610612743,1610612744,2010-01-05
0020900504,1610612757,1610612763,2010-01-05
0020900505,1610612758,1610612756,2010-01-05
0020900506,1610612747,1610612745,2010-01-05
0020900507,1610612737,1610612751,2010-01-06
0020900508,1610612739,1610612764,2010-01-06
0020900509,1610612753,1610612761,2010-01-06
0020900510,1610612748,1610612738,2010-01-06
0020900511,1610612750,1610612744,2010-01-06
0020900512,1610612760,1610612740,2010-01-06
0020900513,1610612759,1610612765,2010-01-06
0020900514,1610612756,1610612745,2010-01-06
0020900515,1610612762,1610612763,2010-01-06
0020900516,1610612746,1610612747,2010-01-06
0020900517,1610612752,1610612766,2010-01-07
0020900518,1610612755,1610612761,2010-01-08
0020900519,1610612764,1610612753,2010-01-08
0020900520,1610612737,1610612738,2010-01-08
0020900521,1610612763,1610612762,2010-01-08
0020900522,1610612750,1610612754,2010-01-08
0020900523,1610612740,1610612751,2010-01-08
0020900524,1610612749,1610612741,2010-01-08
0020900525,1610612759,1610612742,2010-01-08
0020900526,1610612756,1610612748,2010-01-08
0020900527,1610612757,1610612747,2010-01-08
0020900528,1610612743,1610612739,2010-01-08
0020900529,1610612744,1610612758,2010-01-08
0020900530,1610612766,1610612763,2010-01-09
0020900531,1610612753,1610612737,2010-01-09
0020900532,1610612765,1610612755,2010-01-09
0020900533,1610612741,1610612750,2010-01-09
0020900534,1610612760,1610612754,2010-01-09
0020900535,1610612742,1610612762,2010-01-09
0020900536,1610612745,1610612752,2010-01-09
0020900537,1610612758,1610612743,2010-01-09
0020900538,1610612761,1610612738,2010-01-10
0020900539,1610612764,1610612740,2010-01-10
0020900540,1610612746,1610612748,2010-01-10
0020900541,1610612759,1610612751,2010-01-10
0020900542,1610612757,1610612739,2010-01-10
0020900543,1610612747,1610612749,2010-01-10
0020900544,1610612754,1610612761,2010-01-11
0020900545,1610612755,1610612740,2010-01-11
0020900546,1610612738,1610612737,2010-01-11
0020900547,1610612741,1610612765,2010-01-11
0020900548,1610612760,1610612752,2010-01-11
0020900549,1610612743,1610612750,2010-01-11
0020900550,1610612756,1610612749,2010-01-11
0020900551,1610612762,1610612748,2010-01-11
0020900552,1610612744,1610612739,2010-01-11
0020900553,1610612766,1610612745,2010-01-12
0020900554,1610612764,1610612765,2010-01-12
