,GAME_ID,home_away_home,TEAM_ID_home,TEAM_ABBREVIATION_home,PTS_home,home_away_away,TEAM_ID_away,TEAM_ABBREVIATION_away,PTS_away,home_margin,away_margin,home_id,away_id,home_lineup,away_lineup,was_home_correct
305,0021400306,home,1610612758,SAC,101,away,1610612762,UTA,92,9,-9,1610612758,1610612762,"(200752, 201954, 2501, 201574, 203463)","(203504, 202324, 202330, 202683, 202692)",False
306,0021400307,home,1610612746,LAC,121,away,1610612756,PHX,120,1,-1,1610612746,1610612756,"(2440, 200755, 101108, 201933, 201599)","(201609, 202339, 202693, 200782, 203101)",False
307,0021400308,home,1610612739,CLE,105,away,1610612761,TOR,101,4,-4,1610612739,1610612761,"(2760, 2544, 1890, 201567, 202681)","(200768, 101161, 203082, 202685, 202361)",False
308,0021400309,home,1610612765,DET,86,away,1610612757,POR,98,-12,12,1610612765,1610612757,"(202713, 2746, 203083, 203484, 201943)","(203081, 200746, 202083, 201587, 201577)",False
309,0021400310,home,1610612763,MEM,114,away,1610612742,DAL,105,-9,9,1610612763,1610612742,"(2216, 201584, 2754, 201144, 201188)","(2749, 101145, 1717, 202718, 2199)",True
310,0021400311,home,1610612740,NOP,104,away,1610612752,NYK,93,11,-11,1610612740,1610612752,"(201600, 202337, 201936, 203076, 201950)","(203112, 202697, 2546, 2405, 101181)",False
311,0021400312,home,1610612760,OKC,114,away,1610612749,MIL,101,-13,13,1610612760,1610612749,"(203500, 201586, 203460, 201566, 201142)","(202688, 202336, 203507, 201564, 203953)",True
312,0021400313,home,1610612756,PHX,97,away,1610612748,MIA,103,6,-6,1610612756,1610612748,"(201609, 202339, 202693, 200782, 203101)","(2736, 201177, 202708, 2547, 2548)",True
313,0021400314,home,1610612762,UTA,100,away,1610612759,SAS,96,-4,4,1610612762,1610612759,"(203504, 202324, 202330, 202683, 202692)","(201980, 1495, 2588, 202709, 202695)",True
314,0021400315,home,1610612747,LAL,98,away,1610612758,SAC,95,3,-3,1610612747,1610612758,"(977, 101179, 201941, 202334, 202325)","(200752, 201954, 2501, 201574, 203463)",False
315,0021400316,home,1610612766,CHA,96,away,1610612738,BOS,87,-9,9,1610612766,1610612738,"(2744, 202689, 202362, 203469, 201945)","(203096, 203092, 202340, 200765, 201145)",True
316,0021400317,home,1610612754,IND,96,away,1610612746,LAC,103,-7,7,1610612754,1610612746,"(201579, 2561, 201155, 203524, 203142)","(2440, 200755, 101108, 201933, 201599)",False
317,0021400318,home,1610612753,ORL,89,away,1610612764,WAS,91,-2,2,1610612753,1610612764,"(101112, 203506, 202699, 203124, 203095)","(101162, 1718, 202322, 203078, 2743)",False
318,0021400319,home,1610612737,ATL,95,away,1610612755,PHI,79,16,-16,1610612737,1610612755,"(201952, 201960, 2594, 200794, 201143)","(201601, 203138, 203487, 203156, 203457)",False
319,0021400320,home,1610612741,CHI,105,away,1610612751,BKN,80,-25,25,1610612741,1610612751,"(2200, 2399, 201565, 202710, 201959)","(203508, 101114, 101187, 708, 203486)",True
320,0021400321,home,1610612750,MIN,90,away,1610612757,POR,82,8,-8,1610612750,1610612757,"(201152, 203952, 201147, 203476, 203897)","(203081, 200746, 202083, 201587, 201577)",False
321,0021400322,home,1610612759,SAS,109,away,1610612752,NYK,95,-14,14,1610612759,1610612752,"(203937, 201980, 202709, 203382, 2588)","(203112, 202697, 101181, 2405, 203501)",True
322,0021400323,home,1610612742,DAL,112,away,1610612740,NOP,107,5,-5,1610612742,1610612740,"(101145, 200826, 1717, 202718, 2199)","(201600, 202337, 201936, 203076, 201950)",False
323,0021400324,home,1610612744,GSW,105,away,1610612745,HOU,93,12,-12,1610612744,1610612745,"(201939, 203105, 202691, 203084, 203110)","(201976, 2772, 202700, 204028, 201935)",False
324,0021400325,home,1610612743,DEN,102,away,1610612748,MIA,82,20,-20,1610612743,1610612748,"(202389, 201163, 201581, 201951, 201167)","(203120, 2736, 2547, 202708, 2548)",False
325,0021400326,home,1610612760,OKC,103,away,1610612739,CLE,94,-9,9,1610612760,1610612739,"(203500, 201586, 203460, 201566, 201142)","(2760, 203521, 1890, 201567, 202681)",True
326,0021400327,home,1610612758,SAC,109,away,1610612745,HOU,113,4,-4,1610612758,1610612745,"(200752, 201954, 2501, 201574, 203463)","(201976, 2772, 202700, 204028, 201935)",True
327,0021400328,home,1610612741,CHI,115,away,1610612757,POR,106,9,-9,1610612741,1610612757,"(2200, 2399, 201565, 202710, 201959)","(203081, 200746, 202083, 201587, 201577)",False
328,0021400329,home,1610612764,WAS,104,away,1610612746,LAC,96,-8,8,1610612764,1610612746,"(101162, 2743, 202322, 203078, 1718)","(2440, 200755, 101108, 201933, 201599)",True
329,0021400330,home,1610612737,ATL,87,away,1610612753,ORL,81,6,-6,1610612737,1610612753,"(201952, 201960, 2594, 200794, 201143)","(101112, 203506, 202699, 203124, 203095)",False
330,0021400331,home,1610612738,BOS,95,away,1610612752,NYK,101,-6,6,1610612738,1610612752,"(203096, 201145, 202323, 203092, 200765)","(203112, 202697, 2546, 2405, 101181)",False
331,0021400332,home,1610612751,BKN,88,away,1610612755,PHI,70,18,-18,1610612751,1610612755,"(203508, 101114, 708, 203486, 2207)","(203496, 201601, 203138, 203487, 203457)",False
332,0021400333,home,1610612761,TOR,106,away,1610612754,IND,94,-12,12,1610612761,1610612754,"(200768, 101161, 203082, 202685, 202361)","(101139, 2561, 201155, 201579, 201228)",True
333,0021400334,home,1610612763,MEM,113,away,1610612766,CHA,107,-6,6,1610612763,1610612766,"(2216, 201584, 2754, 201144, 201188)","(2744, 202689, 202362, 203469, 201945)",True
334,0021400335,home,1610612750,MIN,92,away,1610612760,OKC,111,-19,19,1610612750,1610612760,"(201152, 203952, 201147, 203476, 203897)","(203500, 201586, 203460, 201566, 201142)",False
335,0021400337,home,1610612756,PHX,103,away,1610612765,DET,105,2,-2,1610612756,1610612765,"(201609, 202339, 202693, 200782, 203101)","(202328, 2746, 203083, 203484, 201943)",True
336,0021400338,home,1610612762,UTA,95,away,1610612748,MIA,100,5,-5,1610612762,1610612748,"(203504, 202324, 202330, 202683, 202692)","(2736, 203120, 202708, 2547, 2548)",True
337,0021400339,home,1610612759,SAS,110,away,1610612747,LAL,112,2,-2,1610612759,1610612747,"(203937, 1495, 201980, 2588, 2225)","(977, 101179, 201941, 202334, 202325)",True
338,0021400340,home,1610612742,DAL,98,away,1610612744,GSW,105,-7,7,1610612742,1610612744,"(2749, 101145, 2210, 1717, 2199)","(201939, 203105, 202691, 203084, 203110)",False
339,0021400341,home,1610612766,CHA,87,away,1610612751,BKN,114,27,-27,1610612766,1610612751,"(2744, 202689, 202362, 203469, 201945)","(203928, 101114, 203508, 203486, 2207)",True
340,0021400342,home,1610612754,IND,85,away,1610612757,POR,95,-10,10,1610612754,1610612757,"(2561, 201579, 203524, 201228, 201155)","(203081, 200746, 202083, 201587, 201577)",False
341,0021400343,home,1610612753,ORL,100,away,1610612737,ATL,99,-1,1,1610612753,1610612737,"(202696, 101112, 203506, 202699, 203095)","(201952, 201960, 2594, 200794, 201143)",True
342,0021400344,home,1610612749,MIL,111,away,1610612746,LAC,106,-5,5,1610612749,1610612746,"(202688, 202336, 203507, 201564, 203953)","(2440, 200755, 101108, 201933, 201599)",True
343,0021400345,home,1610612755,PHI,115,away,1610612763,MEM,120,5,-5,1610612755,1610612763,"(203496, 201601, 203138, 203487, 203457)","(201584, 2216, 2754, 201144, 201188)",True
344,0021400347,home,1610612758,SAC,90,away,1610612765,DET,95,5,-5,1610612758,1610612765,"(200752, 201954, 200797, 201574, 203463)","(202713, 2746, 203083, 203484, 201943)",True
345,0021400348,home,1610612740,NOP,122,away,1610612744,GSW,128,6,-6,1610612740,1610612744,"(201600, 202337, 201936, 201950, 201583)","(201939, 203105, 202691, 203084, 203110)",True
346,0021400349,home,1610612748,MIA,75,away,1610612741,CHI,93,18,-18,1610612748,1610612741,"(203120, 2736, 202708, 2548, 2617)","(2200, 2399, 201565, 202710, 201959)",True
347,0021400350,home,1610612764,WAS,93,away,1610612762,UTA,84,-9,9,1610612764,1610612762,"(101162, 2743, 202322, 203078, 1718)","(203504, 203497, 202330, 202683, 202692)",True
348,0021400351,home,1610612750,MIN,94,away,1610612747,LAL,100,6,-6,1610612750,1610612747,"(201152, 203952, 201147, 203476, 203897)","(977, 101179, 201941, 202334, 202325)",True
349,0021400352,home,1610612760,OKC,112,away,1610612756,PHX,88,24,-24,1610612760,1610612756,"(203500, 201586, 203460, 201566, 201142)","(202339, 101123, 202693, 200782, 203101)",False
350,0021400353,home,1610612752,NYK,90,away,1610612761,TOR,95,-5,5,1610612752,1610612761,"(203112, 2546, 101181, 2405, 203501)","(200768, 101161, 203082, 202685, 202361)",False
351,0021400354,home,1610612743,DEN,91,away,1610612759,SAS,99,-8,8,1610612743,1610612759,"(202389, 201163, 201581, 201951, 201167)","(201168, 1495, 201980, 202709, 202695)",False
352,0021400355,home,1610612739,CLE,97,away,1610612766,CHA,88,-9,9,1610612739,1610612766,"(2760, 2544, 1890, 201567, 202681)","(2744, 202689, 202362, 203077, 203469)",True
353,0021400356,home,1610612754,IND,110,away,1610612747,LAL,91,19,-19,1610612754,1610612747,"(201579, 2561, 201155, 203524, 201228)","(977, 101179, 201941, 202334, 202325)",False
354,0021400357,home,1610612755,PHI,87,away,1610612738,BOS,105,18,-18,1610612755,1610612738,"(203496, 201601, 203138, 203487, 203457)","(203096, 203092, 202340, 200765, 201145)",True
355,0021400358,home,1610612737,ATL,93,away,1610612741,CHI,86,7,-7,1610612737,1610612741,"(201952, 201960, 2594, 200794, 201143)","(2200, 2399, 201565, 202710, 201959)",False
356,0021400359,home,1610612761,TOR,95,away,1610612753,ORL,82,-13,13,1610612761,1610612753,"(200768, 101161, 203082, 202685, 202361)","(202696, 101112, 203506, 202699, 203095)",True
357,0021400360,home,1610612756,PHX,94,away,1610612749,MIL,96,2,-2,1610612756,1610612749,"(202339, 203458, 101123, 202693, 200782)","(202688, 202336, 203507, 201564, 203953)",True
358,0021400361,home,1610612757,POR,108,away,1610612759,SAS,95,13,-13,1610612757,1610612759,"(201577, 200746, 202083, 201587, 203081)","(201980, 2564, 202709, 203382, 202695)",False
359,0021400362,home,1610612746,LAC,113,away,1610612765,DET,91,-22,22,1610612746,1610612765,"(2440, 200755, 101108, 201933, 201599)","(202713, 2746, 203083, 203484, 201943)",True
360,0021400363,home,1610612764,WAS,109,away,1610612750,MIN,95,-14,14,1610612764,1610612750,"(203490, 202322, 101162, 203078, 2743)","(201152, 203952, 201147, 203476, 203897)",True
361,0021400364,home,1610612751,BKN,91,away,1610612748,MIA,95,-4,4,1610612751,1610612748,"(203508, 101114, 708, 203486, 2207)","(203120, 2736, 202708, 2548, 2617)",False
362,0021400365,home,1610612763,MEM,105,away,1610612744,GSW,98,-7,7,1610612763,1610612744,"(2216, 201584, 2754, 201144, 201188)","(201939, 203105, 202691, 203084, 203110)",True
363,0021400366,home,1610612740,NOP,119,away,1610612762,UTA,111,8,-8,1610612740,1610612762,"(201600, 202337, 201936, 201950, 203076)","(203504, 203497, 202330, 202683, 202692)",False
364,0021400367,home,1610612752,NYK,87,away,1610612742,DAL,107,20,-20,1610612752,1610612742,"(203112, 2546, 101181, 2405, 203501)","(2749, 101145, 1717, 202718, 2199)",True
365,0021400368,home,1610612758,SAC,92,away,1610612760,OKC,104,12,-12,1610612758,1610612760,"(200752, 201954, 2501, 201574, 203463)","(203500, 201586, 203460, 201566, 201142)",True
366,0021400369,home,1610612766,CHA,106,away,1610612756,PHX,111,-5,5,1610612766,1610612756,"(2744, 202689, 202362, 203469, 203077)","(201609, 203458, 202339, 202693, 200782)",False
367,0021400370,home,1610612739,CLE,98,away,1610612737,ATL,127,29,-29,1610612739,1610612737,"(2760, 2544, 1890, 201567, 202681)","(201960, 2594, 201143, 200794, 203471)",True
368,0021400371,home,1610612738,BOS,109,away,1610612753,ORL,92,17,-17,1610612738,1610612753,"(203096, 203092, 202340, 200765, 201145)","(202696, 101112, 203506, 202699, 203095)",False
369,0021400372,home,1610612765,DET,106,away,1610612742,DAL,117,11,-11,1610612765,1610612742,"(202713, 2746, 203083, 203484, 201943)","(2749, 101145, 1717, 202718, 2199)",True
370,0021400373,home,1610612748,MIA,87,away,1610612762,UTA,105,-18,18,1610612748,1610612762,"(2736, 203120, 202708, 2548, 2365)","(203504, 202324, 202330, 202683, 202692)",False
371,0021400374,home,1610612761,TOR,105,away,1610612751,BKN,89,-16,16,1610612761,1610612751,"(200768, 101161, 203082, 202685, 202361)","(101114, 101187, 203141, 203486, 2207)",True
372,0021400375,home,1610612759,SAS,116,away,1610612763,MEM,117,1,-1,1610612759,1610612763,"(203937, 201980, 202709, 2588, 1495)","(2216, 201584, 202347, 201188, 201144)",True
373,0021400376,home,1610612757,POR,104,away,1610612749,MIL,97,-7,7,1610612757,1610612749,"(203080, 203081, 200746, 202083, 201587)","(202688, 202336, 201162, 203507, 201564)",True
374,0021400377,home,1610612746,LAC,102,away,1610612754,IND,100,-2,2,1610612746,1610612754,"(2440, 200755, 101108, 201933, 201599)","(201579, 2561, 201155, 203524, 201228)",True
375,0021400379,home,1610612741,CHI,103,away,1610612752,NYK,97,6,-6,1610612741,1610612752,"(2200, 2399, 202710, 2550, 201149)","(202332, 203501, 101181, 204037, 2405)",False
376,0021400380,home,1610612745,HOU,90,away,1610612740,NOP,99,-9,9,1610612745,1610612740,"(201976, 2772, 2730, 202700, 201935)","(201600, 202337, 203076, 203085, 201950)",False
377,0021400381,home,1610612758,SAC,107,away,1610612749,MIL,108,1,-1,1610612758,1610612749,"(200752, 201954, 202326, 201574, 203463)","(202688, 2585, 203507, 203948, 201564)",True
378,0021400382,home,1610612744,GSW,114,away,1610612760,OKC,109,5,-5,1610612744,1610612760,"(201939, 203105, 202691, 203084, 203110)","(203500, 201586, 203460, 201566, 201142)",False
379,0021400383,home,1610612753,ORL,94,away,1610612762,UTA,101,-7,7,1610612753,1610612762,"(202696, 101112, 203506, 202699, 203095)","(203504, 202324, 202330, 202683, 202692)",False
380,0021400384,home,1610612755,PHI,91,away,1610612766,CHA,109,18,-18,1610612755,1610612766,"(203496, 201601, 203138, 203487, 203457)","(2744, 202689, 201945, 203077, 203469)",True
381,0021400385,home,1610612738,BOS,114,away,1610612750,MIN,98,16,-16,1610612738,1610612750,"(203096, 203092, 202323, 202340, 201145)","(201152, 203952, 203498, 203476, 203897)",False
382,0021400386,home,1610612739,CLE,95,away,1610612751,BKN,91,-4,4,1610612739,1610612751,"(2760, 2544, 2034, 201567, 202681)","(203508, 101114, 708, 203486, 2207)",True
383,0021400387,home,1610612765,DET,100,away,1610612761,TOR,110,-10,10,1610612765,1610612761,"(202713, 2746, 203083, 203484, 201943)","(200768, 101161, 203082, 202685, 202361)",False
384,0021400388,home,1610612748,MIA,103,away,1610612764,WAS,105,-2,2,1610612748,1610612764,"(2736, 200761, 201596, 2548, 2365)","(101162, 2743, 202322, 203078, 1718)",False
385,0021400389,home,1610612763,MEM,97,away,1610612741,CHI,103,6,-6,1610612763,1610612741,"(2216, 201584, 2419, 201144, 201188)","(2200, 2399, 2550, 202710, 201149)",True
386,0021400390,home,1610612759,SAS,119,away,1610612757,POR,129,10,-10,1610612759,1610612757,"(203937, 201980, 2564, 202709, 1495)","(203081, 200746, 203459, 202083, 200777)",True
387,0021400391,home,1610612743,DEN,109,away,1610612746,LAC,106,3,-3,1610612743,1610612746,"(201163, 201951, 202389, 202702, 201167)","(2440, 200755, 101108, 201933, 201599)",False
388,0021400392,home,1610612747,LAL,103,away,1610612760,OKC,104,-1,1,1610612747,1610612760,"(977, 101179, 202325, 202334, 201941)","(203500, 201586, 203460, 201566, 203103)",False
389,0021400393,home,1610612752,NYK,90,away,1610612756,PHX,99,-9,9,1610612752,1610612756,"(203112, 2546, 202332, 203501, 101181)","(201609, 203458, 202339, 202693, 200782)",False
390,0021400394,home,1610612740,NOP,88,away,1610612757,POR,114,-26,26,1610612740,1610612757,"(201600, 202337, 201936, 203076, 201950)","(203081, 200746, 202083, 201587, 200777)",False
391,0021400395,home,1610612766,CHA,104,away,1610612762,UTA,86,18,-18,1610612766,1610612762,"(2744, 202689, 201945, 203077, 203469)","(203504, 202324, 202330, 202683, 202692)",False
392,0021400396,home,1610612745,HOU,97,away,1610612737,ATL,104,7,-7,1610612745,1610612737,"(201976, 2772, 2730, 202700, 201935)","(201960, 2594, 203471, 200794, 201143)",True
393,0021400397,home,1610612742,DAL,99,away,1610612759,SAS,93,6,-6,1610612742,1610612759,"(101145, 1717, 200765, 202718, 2199)","(203382, 203937, 2564, 202709, 201158)",False
394,0021400398,home,1610612743,DEN,76,away,1610612754,IND,73,3,-3,1610612743,1610612754,"(201163, 201951, 202389, 202702, 201167)","(201579, 2561, 202388, 201155, 203524)",False
395,0021400399,home,1610612746,LAC,106,away,1610612749,MIL,102,4,-4,1610612746,1610612749,"(2440, 200755, 101108, 201933, 201599)","(202688, 202336, 203507, 203948, 201564)",False
396,0021400400,home,1610612761,TOR,118,away,1610612752,NYK,108,-10,10,1610612761,1610612752,"(200768, 101161, 203082, 201949, 202685)","(203112, 2546, 202332, 203501, 101181)",True
397,0021400401,home,1610612739,CLE,105,away,1610612763,MEM,91,14,-14,1610612739,1610612763,"(2760, 2544, 2034, 201567, 202681)","(202720, 201584, 2419, 201188, 201144)",False
398,0021400402,home,1610612758,SAC,108,away,1610612747,LAL,101,-7,7,1610612758,1610612747,"(200752, 201954, 202326, 201574, 203463)","(977, 101179, 201941, 202334, 202325)",True
399,0021400403,home,1610612751,BKN,110,away,1610612765,DET,105,5,-5,1610612751,1610612765,"(203508, 2207, 708, 203486, 101127)","(202713, 2746, 203083, 203484, 201943)",False
400,0021400404,home,1610612748,MIA,100,away,1610612738,BOS,84,-16,16,1610612748,1610612738,"(2736, 200761, 201596, 202708, 2365)","(203096, 203092, 203935, 202340, 201145)",True
401,0021400405,home,1610612753,ORL,88,away,1610612755,PHI,96,-8,8,1610612753,1610612755,"(202696, 203506, 202699, 203124, 203901)","(203496, 201601, 203960, 203487, 203457)",False
402,0021400406,home,1610612764,WAS,92,away,1610612756,PHX,104,12,-12,1610612764,1610612756,"(101162, 2743, 202322, 203078, 1718)","(201609, 203458, 202339, 202693, 200782)",True
403,0021400407,home,1610612750,MIN,96,away,1610612754,IND,100,4,-4,1610612750,1610612754,"(201152, 203952, 203498, 203476, 203897)","(201579, 2561, 201155, 203524, 201228)",True
404,0021400408,home,1610612760,OKC,99,away,1610612740,NOP,101,2,-2,1610612760,1610612740,"(203500, 201586, 203460, 201566, 203103)","(201600, 202337, 201936, 201950, 203076)",True
405,0021400409,home,1610612766,CHA,110,away,1610612743,DEN,82,28,-28,1610612766,1610612743,"(2744, 202689, 201945, 203077, 203469)","(201163, 201951, 202389, 202702, 201167)",False
406,0021400410,home,1610612741,CHI,129,away,1610612761,TOR,120,9,-9,1610612741,1610612761,"(2200, 2399, 201149, 202710, 201565)","(200768, 101161, 203082, 202685, 201949)",False
407,0021400411,home,1610612745,HOU,110,away,1610612757,POR,95,15,-15,1610612745,1610612757,"(201976, 2772, 2730, 202700, 201935)","(203081, 202083, 201587, 203086, 200777)",False
408,0021400412,home,1610612763,MEM,91,away,1610612762,UTA,97,-6,6,1610612763,1610612762,"(201584, 201585, 2419, 201144, 201188)","(203504, 202324, 202330, 202683, 202692)",False
409,0021400413,home,1610612742,DAL,102,away,1610612737,ATL,105,3,-3,1610612742,1610612737,"(202718, 101145, 1717, 200765, 2199)","(201960, 2594, 201143, 200794, 203471)",True
410,0021400414,home,1610612759,SAS,125,away,1610612746,LAC,118,-7,7,1610612759,1610612746,"(201168, 203937, 1495, 201980, 2225)","(2440, 200755, 101108, 201933, 201599)",True
411,0021400415,home,1610612744,GSW,128,away,1610612758,SAC,108,20,-20,1610612744,1610612758,"(201939, 203105, 202691, 203084, 203110)","(200752, 201954, 202326, 201574, 203463)",False
412,0021400416,home,1610612739,CLE,125,away,1610612750,MIN,104,21,-21,1610612739,1610612750,"(2760, 2544, 2034, 201567, 202681)","(201152, 203952, 203498, 203476, 203897)",False
413,0021400417,home,1610612754,IND,96,away,1610612740,NOP,84,12,-12,1610612754,1610612740,"(2561, 201155, 201579, 203524, 201228)","(201600, 202337, 201936, 203076, 201950)",False
414,0021400418,home,1610612753,ORL,100,away,1610612738,BOS,95,-5,5,1610612753,1610612738,"(202696, 203506, 202699, 203124, 203901)","(203096, 203092, 202340, 2749, 201145)",True
415,0021400419,home,1610612764,WAS,91,away,1610612741,CHI,99,8,-8,1610612764,1610612741,"(101162, 202322, 203078, 1718, 2743)","(2200, 2399, 201565, 202710, 201149)",True
416,0021400420,home,1610612737,ATL,107,away,1610612746,LAC,104,3,-3,1610612737,1610612746,"(201960, 2594, 201143, 200794, 203471)","(2440, 200755, 101108, 201933, 201599)",False
417,0021400421,home,1610612751,BKN,102,away,1610612743,DEN,96,6,-6,1610612751,1610612743,"(203508, 2207, 708, 203486, 101127)","(201163, 201951, 202389, 202702, 201167)",False
418,0021400422,home,1610612748,MIA,87,away,1610612755,PHI,91,-4,4,1610612748,1610612755,"(2736, 200761, 201596, 2548, 2365)","(203496, 201601, 203960, 203487, 203457)",False
419,0021400423,home,1610612749,MIL,101,away,1610612766,CHA,108,7,-7,1610612749,1610612766,"(202688, 202336, 203507, 203948, 201564)","(2744, 202689, 201945, 203077, 203469)",True
420,0021400424,home,1610612760,OKC,111,away,1610612757,POR,115,-4,4,1610612760,1610612757,"(203500, 201586, 203460, 201566, 203103)","(203081, 200746, 203459, 202083, 200777)",False
421,0021400425,home,1610612756,PHX,124,away,1610612742,DAL,115,-9,9,1610612756,1610612742,"(201609, 203458, 202339, 202693, 200782)","(202718, 101145, 1717, 200765, 2199)",True
422,0021400426,home,1610612747,LAL,115,away,1610612744,GSW,105,-10,10,1610612747,1610612744,"(201961, 101179, 201941, 202334, 202325)","(201939, 203105, 202691, 203084, 203110)",True
423,0021400427,home,1610612752,NYK,91,away,1610612764,WAS,102,-11,11,1610612752,1610612764,"(2546, 2223, 101181, 2405, 203501)","(101162, 2403, 202322, 203078, 1718)",False
424,0021400428,home,1610612759,SAS,106,away,1610612760,OKC,114,8,-8,1610612759,1610612760,"(201168, 2225, 201980, 201158, 1495)","(203500, 201586, 203460, 201566, 203103)",True
425,0021400429,home,1610612748,MIA,101,away,1610612739,CLE,91,-10,10,1610612748,1610612739,"(2736, 200761, 201596, 2548, 2365)","(2544, 202681, 1890, 2034, 201567)",True
426,0021400430,home,1610612741,CHI,113,away,1610612747,LAL,93,20,-20,1610612741,1610612747,"(2200, 2399, 201565, 202710, 201149)","(201961, 101179, 202325, 202334, 201941)",False
427,0021400431,home,1610612746,LAC,100,away,1610612744,GSW,86,-14,14,1610612746,1610612744,"(2440, 200755, 101108, 201933, 201599)","(201939, 201578, 202691, 203084, 203110)",True
428,0021400432,home,1610612738,BOS,107,away,1610612751,BKN,109,2,-2,1610612738,1610612751,"(203096, 203092, 203935, 202340, 201145)","(708, 2207, 203508, 203486, 101127)",True
429,0021400433,home,1610612753,ORL,89,away,1610612739,CLE,98,9,-9,1610612753,1610612739,"(202696, 203506, 202699, 203124, 203901)","(2544, 203521, 2034, 202684, 201567)",True
430,0021400434,home,1610612737,ATL,77,away,1610612749,MIL,107,-30,30,1610612737,1610612749,"(201952, 201960, 2594, 200794, 201143)","(202688, 203088, 203507, 203948, 2585)",False
431,0021400435,home,1610612765,DET,119,away,1610612754,IND,109,10,-10,1610612765,1610612754,"(202328, 202713, 203083, 203484, 201943)","(201579, 2561, 201155, 203524, 201228)",False
432,0021400436,home,1610612763,MEM,111,away,1610612745,HOU,117,6,-6,1610612763,1610612745,"(202720, 201584, 2754, 201144, 201188)","(201976, 2772, 2730, 202700, 201935)",True
433,0021400437,home,1610612740,NOP,97,away,1610612759,SAS,90,7,-7,1610612740,1610612759,"(201600, 202337, 201936, 203076, 201950)","(201168, 203937, 201980, 202709, 1495)",False
434,0021400438,home,1610612760,OKC,98,away,1610612766,CHA,75,-23,23,1610612760,1610612766,"(203500, 201586, 203460, 201566, 203103)","(2744, 202689, 201945, 203077, 203469)",True
435,0021400439,home,1610612742,DAL,102,away,1610612747,LAL,98,4,-4,1610612742,1610612747,"(202718, 101145, 1717, 200765, 2199)","(201961, 101179, 201941, 202334, 202325)",False
436,0021400440,home,1610612743,DEN,106,away,1610612750,MIN,102,4,-4,1610612743,1610612750,"(201163, 201951, 202389, 202702, 201167)","(201152, 203952, 203498, 203476, 203897)",False
437,0021400441,home,1610612757,POR,114,away,1610612755,PHI,93,-21,21,1610612757,1610612755,"(203080, 203081, 202083, 201587, 200777)","(203496, 201601, 203960, 203487, 203457)",True
438,0021400442,home,1610612758,SAC,106,away,1610612756,PHX,115,9,-9,1610612758,1610612756,"(200752, 201954, 2501, 201574, 203463)","(201609, 203458, 202339, 202693, 200782)",True
439,0021400443,home,1610612746,LAC,98,away,1610612761,TOR,110,-12,12,1610612746,1610612761,"(2440, 200755, 101108, 201933, 201599)","(200768, 101161, 203082, 201949, 202685)",False
440,0021400444,home,1610612766,CHA,94,away,1610612753,ORL,102,-8,8,1610612766,1610612753,"(2744, 202689, 201945, 203077, 203469)","(202696, 203506, 202699, 203124, 203901)",False
441,0021400445,home,1610612764,WAS,101,away,1610612738,BOS,88,-13,13,1610612764,1610612738,"(101162, 2403, 202322, 203078, 1718)","(203096, 203092, 203935, 202340, 201145)",True
442,0021400446,home,1610612748,MIA,95,away,1610612763,MEM,103,8,-8,1610612748,1610612763,"(2736, 200761, 201596, 2548, 2365)","(202720, 201584, 2754, 201144, 201188)",True
443,0021400447,home,1610612741,CHI,107,away,1610612740,NOP,100,7,-7,1610612741,1610612740,"(2200, 2399, 201565, 202710, 201149)","(201600, 202337, 201936, 203076, 201950)",False
444,0021400448,home,1610612751,BKN,85,away,1610612754,IND,110,-25,25,1610612751,1610612754,"(708, 2207, 203508, 203486, 101127)","(201579, 2561, 201588, 201155, 203524)",False
445,0021400449,home,1610612749,MIL,85,away,1610612737,ATL,90,5,-5,1610612749,1610612737,"(202688, 203088, 203507, 203948, 2585)","(201952, 201960, 2594, 200794, 201143)",True
446,0021400450,home,1610612762,UTA,88,away,1610612755,PHI,71,-17,17,1610612762,1610612755,"(203504, 202330, 202683, 202324, 203918)","(203496, 203457, 203960, 203156, 203487)",True
447,0021400451,home,1610612758,SAC,135,away,1610612752,NYK,129,-6,6,1610612758,1610612752,"(200752, 201954, 202326, 201574, 203463)","(201160, 2546, 202332, 203501, 101181)",True
448,0021400452,home,1610612744,GSW,110,away,1610612750,MIN,97,13,-13,1610612744,1610612750,"(201939, 201578, 202691, 203084, 203110)","(201152, 203952, 203498, 203476, 203897)",False
449,0021400453,home,1610612739,CLE,80,away,1610612765,DET,103,-23,23,1610612739,1610612765,"(2544, 203521, 2034, 202684, 201567)","(202328, 202713, 203083, 203484, 201943)",False
450,0021400454,home,1610612759,SAS,110,away,1610612745,HOU,106,-4,4,1610612759,1610612745,"(201168, 201980, 202709, 201158, 1495)","(201976, 2730, 2772, 2746, 201935)",True
451,0021400455,home,1610612742,DAL,112,away,1610612760,OKC,107,5,-5,1610612742,1610612760,"(101145, 200826, 1717, 202718, 200765)","(203500, 201586, 203460, 201566, 203103)",False
452,0021400456,home,1610612757,POR,101,away,1610612752,NYK,79,-22,22,1610612757,1610612752,"(203080, 203081, 202083, 201587, 200777)","(201160, 2546, 202332, 203501, 101181)",True
453,0021400457,home,1610612743,DEN,102,away,1610612761,TOR,116,-14,14,1610612743,1610612761,"(201163, 201951, 202389, 202702, 201167)","(200768, 101161, 203082, 201949, 202685)",False
